============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.2, pluggy-1.6.0 -- /app/.venv/bin/python
cachedir: .pytest_cache
rootdir: /app
configfile: pyproject.toml
testpaths: tests
plugins: cov-7.0.0, langsmith-0.7.6, anyio-4.12.1
collecting ... collected 139 items

tests/integration/test_rag_flow.py::test_transcript_ingestion PASSED     [  0%]
tests/integration/test_rag_flow.py::test_rag_integration_flow PASSED     [  1%]
tests/integration/test_rag_flow.py::test_cpo_agent_behavior PASSED       [  2%]
tests/uat/test_cycle05_uat.py::TestCycle05UAT::test_uat_c05_01_agent_prompt_spec_generation PASSED [  2%]
tests/uat/test_cycle05_uat.py::TestCycle05UAT::test_uat_c05_02_error_handling PASSED [  3%]
tests/uat/test_cycle06_uat.py::TestCycle06UAT::test_uat_c06_01_financial_viability PASSED [  4%]
tests/uat/test_cycle06_uat.py::TestCycle06UAT::test_uat_c06_02_ringi_sho_generation PASSED [  5%]
tests/uat/test_memory_safety.py::test_lazy_iterator_safety_limit PASSED  [  5%]
tests/uat/test_memory_safety.py::test_rag_large_index_prevention PASSED  [  6%]
tests/uat/test_memory_safety.py::test_rag_ingest_chunking PASSED         [  7%]
tests/uat/test_nemawashi_uat.py::test_identify_key_influencer_uat PASSED [  7%]
tests/uat/test_nemawashi_uat.py::test_nomikai_effect_uat PASSED          [  8%]
tests/uat/test_uat_cycle01.py::test_ideation_scalability PASSED          [  9%]
tests/uat/test_uat_cycle01.py::test_gate_transitions_data_integrity PASSED [ 10%]
tests/uat/test_uat_cycle01.py::test_large_dataset_iterator_safety PASSED [ 10%]
tests/uat/test_uat_cycle02.py::test_uat_simulation_debate_flow PASSED    [ 11%]
tests/uat/test_uat_cycle03.py::test_uat_c03_01_mom_test_failure PASSED   [ 12%]
tests/uat/test_uat_cycle03.py::test_uat_c03_02_validation_success PASSED [ 12%]
tests/unit/domain_models/test_models.py::test_persona_creation PASSED    [ 13%]
tests/unit/domain_models/test_models.py::test_persona_validation_error PASSED [ 14%]
tests/unit/domain_models/test_models.py::test_mvp_creation PASSED        [ 15%]
tests/unit/domain_models/test_models.py::test_mvp_feature_validation PASSED [ 15%]
tests/unit/domain_models/test_models.py::test_mvp_invalid_priority PASSED [ 16%]
tests/unit/domain_models/test_models.py::test_metrics_creation PASSED    [ 17%]
tests/unit/domain_models/test_models.py::test_metrics_numeric_validation PASSED [ 17%]
tests/unit/domain_models/test_models.py::test_metrics_limit_custom PASSED [ 18%]
tests/unit/domain_models/test_models.py::test_global_state_lifecycle_validation PASSED [ 19%]
tests/unit/domain_models/test_models.py::test_agent_state_creation PASSED [ 20%]
tests/unit/domain_models/test_models.py::test_agent_states_validation PASSED [ 20%]
tests/unit/domain_models/test_politics.py::test_valid_network PASSED     [ 21%]
